date,open,high,low,close,volumeUSD,marketCapUSD
2014-10-11,2.71E-4,2.81E-4,2.68E-4,2.78E-4,434884.0,2.6183383E7
2014-10-10,2.93E-4,2.96E-4,2.71E-4,2.71E-4,513973.0,2.546997E7
2014-10-09,2.93E-4,2.99E-4,2.85E-4,2.93E-4,681174.0,2.7532764E7
2014-10-08,2.97E-4,3.0E-4,2.85E-4,2.94E-4,553294.0,2.7650582E7
2014-10-07,2.99E-4,3.12E-4,2.88E-4,2.97E-4,1042430.0,2.7856869E7
2014-10-06,2.72E-4,3.13E-4,2.62E-4,2.98E-4,1317300.0,2.7963751E7
2014-10-05,3.0E-4,3.09E-4,2.6E-4,2.73E-4,1125540.0,2.5629221E7
2014-10-04,3.25E-4,3.39E-4,2.98E-4,3.0E-4,730468.0,2.8129942E7
2014-10-03,3.32E-4,3.45E-4,3.06E-4,3.26E-4,1150090.0,3.058934E7
2014-10-02,3.71E-4,3.71E-4,3.31E-4,3.34E-4,1307610.0,3.1269114E7
2014-10-01,4.0E-4,4.06E-4,3.71E-4,3.71E-4,1031360.0,3.4745106E7
2014-09-30,3.97E-4,4.08E-4,3.86E-4,3.99E-4,760341.0,3.7365528E7
2014-09-29,3.94E-4,4.01E-4,3.78E-4,3.96E-4,1169070.0,3.7037165E7
2014-09-28,3.76E-4,4.14E-4,3.76E-4,3.92E-4,2115710.0,3.660246E7
2014-09-27,4.5E-4,4.52E-4,3.59E-4,3.75E-4,2907080.0,3.4994917E7
2014-09-26,3.74E-4,4.67E-4,3.73E-4,4.51E-4,4722610.0,4.2007278E7
2014-09-25,3.47E-4,3.83E-4,3.32E-4,3.75E-4,2393610.0,3.4923683E7
2014-09-24,3.14E-4,3.53E-4,3.1E-4,3.48E-4,1277840.0,3.2403063E7
2014-09-23,2.98E-4,3.18E-4,2.95E-4,3.13E-4,739197.0,2.9074962E7
2014-09-22,2.88E-4,3.01E-4,2.85E-4,2.98E-4,620222.0,2.7513227E7
2014-09-21,2.93E-4,2.99E-4,2.84E-4,2.88E-4,539140.0,2.6546617E7
2014-09-20,2.76E-4,3.1E-4,2.67E-4,2.92E-4,993004.0,2.6917673E7
2014-09-19,2.98E-4,3.07E-4,2.75E-4,2.77E-4,883563.0,2.5575212E7
2014-09-18,2.68E-4,3.25E-4,2.67E-4,2.98E-4,2215910.0,2.7442576E7
2014-09-17,2.93E-4,2.99E-4,2.6E-4,2.68E-4,1463600.0,2.4727123E7
2014-09-16,3.26E-4,3.29E-4,2.91E-4,2.94E-4,1321120.0,2.7124923E7
2014-09-15,3.4E-4,3.56E-4,3.09E-4,3.26E-4,3401030.0,3.0076309E7
2014-09-14,2.67E-4,4.36E-4,2.55E-4,3.45E-4,6677130.0,3.1808853E7
2014-09-13,2.05E-4,2.67E-4,2.03E-4,2.67E-4,1435840.0,2.4595604E7
2014-09-12,2.03E-4,2.06E-4,1.95E-4,2.05E-4,506222.0,1.8893404E7
2014-09-11,1.87E-4,2.08E-4,1.85E-4,2.04E-4,686773.0,1.8725425E7
2014-09-10,1.94E-4,1.96E-4,1.84E-4,1.86E-4,486354.0,1.7108519E7
2014-09-09,1.76E-4,1.95E-4,1.72E-4,1.95E-4,619240.0,1.7851363E7
2014-09-08,1.88E-4,1.89E-4,1.65E-4,1.75E-4,726929.0,1.6078523E7
2014-09-07,2.1E-4,2.17E-4,1.84E-4,1.88E-4,800009.0,1.7232466E7
2014-09-06,1.65E-4,2.13E-4,1.64E-4,2.11E-4,1616910.0,1.9288797E7
2014-09-05,1.57E-4,1.69E-4,1.51E-4,1.63E-4,507241.0,1.4921405E7
2014-09-04,1.4E-4,1.68E-4,1.39E-4,1.57E-4,573631.0,1.4340689E7
2014-09-03,1.32E-4,1.4E-4,1.32E-4,1.4E-4,149367.0,1.2767049E7
2014-09-02,1.3E-4,1.34E-4,1.28E-4,1.32E-4,129321.0,1.2047828E7
2014-09-01,1.31E-4,1.33E-4,1.27E-4,1.31E-4,132860.0,1.190117E7
2014-08-31,1.35E-4,1.47E-4,1.29E-4,1.31E-4,291765.0,1.1927738E7
2014-08-30,1.29E-4,1.35E-4,1.28E-4,1.35E-4,131446.0,1.2323562E7
2014-08-29,1.32E-4,1.33E-4,1.26E-4,1.29E-4,136449.0,1.1751605E7
2014-08-28,1.39E-4,1.42E-4,1.29E-4,1.31E-4,188059.0,1.188862E7
2014-08-27,1.44E-4,1.51E-4,1.38E-4,1.39E-4,317321.0,1.2637529E7
2014-08-26,1.13E-4,1.78E-4,1.11E-4,1.45E-4,1430870.0,1.3105896E7
2014-08-25,1.26E-4,1.26E-4,1.12E-4,1.13E-4,366814.0,1.0208034E7
2014-08-24,1.2E-4,1.26E-4,1.2E-4,1.26E-4,112592.0,1.1429908E7
2014-08-23,1.25E-4,1.26E-4,1.19E-4,1.2E-4,121028.0,1.0893811E7
2014-08-22,1.32E-4,1.32E-4,1.2E-4,1.25E-4,206936.0,1.1314123E7
2014-08-21,1.31E-4,1.4E-4,1.28E-4,1.32E-4,273433.0,1.1908057E7
2014-08-20,1.14E-4,1.32E-4,1.14E-4,1.3E-4,260171.0,1.1758802E7
2014-08-19,1.07E-4,1.17E-4,1.05E-4,1.14E-4,194961.0,1.0318167E7
2014-08-18,1.26E-4,1.28E-4,1.03E-4,1.07E-4,233498.0,9680276.0
2014-08-17,1.35E-4,1.37E-4,1.23E-4,1.26E-4,157417.0,1.1304365E7
2014-08-16,1.21E-4,1.35E-4,1.16E-4,1.35E-4,204077.0,1.2117012E7
2014-08-15,1.46E-4,1.47E-4,1.17E-4,1.2E-4,349005.0,1.0822883E7
2014-08-14,1.42E-4,1.48E-4,1.38E-4,1.46E-4,174715.0,1.3073131E7
2014-08-13,1.48E-4,1.51E-4,1.36E-4,1.42E-4,190644.0,1.2727977E7
2014-08-12,1.44E-4,1.49E-4,1.37E-4,1.49E-4,193328.0,1.3311035E7
2014-08-11,1.6E-4,1.66E-4,1.43E-4,1.44E-4,206929.0,1.2882862E7
2014-08-10,1.67E-4,1.7E-4,1.56E-4,1.6E-4,148141.0,1.4272391E7
2014-08-09,1.7E-4,1.7E-4,1.66E-4,1.67E-4,119359.0,1.4959797E7
2014-08-08,1.75E-4,1.83E-4,1.69E-4,1.7E-4,209937.0,1.5221249E7
2014-08-07,1.78E-4,1.83E-4,1.65E-4,1.76E-4,297579.0,1.5702929E7
2014-08-06,1.89E-4,1.92E-4,1.77E-4,1.78E-4,236519.0,1.5874076E7
2014-08-05,2.01E-4,2.03E-4,1.86E-4,1.89E-4,254217.0,1.6794302E7
2014-08-04,2.03E-4,2.07E-4,1.98E-4,2.01E-4,219934.0,1.7926585E7
2014-08-03,2.09E-4,2.1E-4,2.03E-4,2.03E-4,164862.0,1.8035611E7
2014-08-02,2.1E-4,2.12E-4,2.07E-4,2.07E-4,117204.0,1.8426467E7
2014-08-01,2.09E-4,2.14E-4,2.07E-4,2.11E-4,162768.0,1.8721314E7
2014-07-31,2.02E-4,2.11E-4,2.0E-4,2.09E-4,189931.0,1.8565327E7
2014-07-30,2.09E-4,2.1E-4,2.02E-4,2.03E-4,168166.0,1.8000753E7
2014-07-29,2.04E-4,2.12E-4,2.02E-4,2.09E-4,185504.0,1.854659E7
2014-07-28,2.17E-4,2.2E-4,2.02E-4,2.03E-4,230995.0,1.7918024E7
2014-07-27,2.08E-4,2.2E-4,2.06E-4,2.17E-4,281078.0,1.9176772E7
2014-07-26,2.14E-4,2.16E-4,2.07E-4,2.08E-4,169123.0,1.8391874E7
2014-07-25,2.17E-4,2.21E-4,2.11E-4,2.13E-4,176119.0,1.8812727E7
2014-07-24,2.24E-4,2.28E-4,2.15E-4,2.17E-4,256883.0,1.9146661E7
2014-07-23,2.21E-4,2.26E-4,2.18E-4,2.25E-4,245097.0,1.9810085E7
2014-07-22,2.36E-4,2.37E-4,2.15E-4,2.2E-4,396016.0,1.9399066E7
2014-07-21,2.4E-4,2.41E-4,2.33E-4,2.37E-4,196337.0,2.0820064E7
2014-07-20,2.45E-4,2.46E-4,2.34E-4,2.4E-4,228417.0,2.111705E7
2014-07-19,2.47E-4,2.51E-4,2.42E-4,2.45E-4,223770.0,2.1467091E7
2014-07-18,2.6E-4,2.61E-4,2.47E-4,2.47E-4,366333.0,2.1678731E7
2014-07-17,2.34E-4,2.62E-4,2.33E-4,2.61E-4,432877.0,2.2850367E7
2014-07-16,2.54E-4,2.55E-4,2.3E-4,2.34E-4,368030.0,2.0450952E7
2014-07-15,2.56E-4,2.59E-4,2.51E-4,2.54E-4,269268.0,2.2240853E7
2014-07-14,2.7E-4,2.73E-4,2.55E-4,2.58E-4,289599.0,2.2537802E7
2014-07-13,2.74E-4,2.74E-4,2.66E-4,2.7E-4,287834.0,2.3560761E7
2014-07-12,2.73E-4,2.75E-4,2.66E-4,2.73E-4,292935.0,2.3723767E7
2014-07-11,2.64E-4,2.75E-4,2.61E-4,2.73E-4,366291.0,2.3705425E7
2014-07-10,2.74E-4,2.84E-4,2.51E-4,2.63E-4,522520.0,2.2838237E7
2014-07-09,2.61E-4,2.87E-4,2.53E-4,2.75E-4,652666.0,2.379252E7
2014-07-08,2.24E-4,2.62E-4,2.24E-4,2.62E-4,443163.0,2.2667592E7
2014-07-07,2.26E-4,2.32E-4,2.19E-4,2.23E-4,91325.3,1.9204274E7
2014-07-06,2.24E-4,2.35E-4,2.17E-4,2.26E-4,141042.0,1.9475972E7
2014-07-05,2.33E-4,2.36E-4,2.14E-4,2.23E-4,293813.0,1.9137946E7
2014-07-04,2.19E-4,2.45E-4,2.17E-4,2.34E-4,415581.0,2.0109656E7
2014-07-03,2.25E-4,2.26E-4,2.07E-4,2.19E-4,449730.0,1.8786806E7
2014-07-02,2.57E-4,2.6E-4,2.23E-4,2.23E-4,491802.0,1.9082286E7
2014-07-01,2.67E-4,2.68E-4,2.57E-4,2.59E-4,448434.0,2.206771E7
2014-06-30,2.69E-4,2.81E-4,2.64E-4,2.67E-4,382776.0,2.2691565E7
2014-06-29,2.75E-4,2.79E-4,2.68E-4,2.71E-4,248181.0,2.297932E7
2014-06-28,2.92E-4,2.92E-4,2.75E-4,2.76E-4,253850.0,2.3425841E7
2014-06-27,2.91E-4,2.98E-4,2.87E-4,2.94E-4,454754.0,2.4848473E7
2014-06-26,2.65E-4,2.96E-4,2.6E-4,2.96E-4,483973.0,2.4971901E7
2014-06-25,3.1E-4,3.1E-4,2.64E-4,2.69E-4,301853.0,2.2692211E7
2014-06-24,3.26E-4,3.27E-4,3.04E-4,3.11E-4,573812.0,2.6128266E7
2014-06-23,3.39E-4,3.43E-4,3.22E-4,3.26E-4,458940.0,2.739218E7
2014-06-22,3.47E-4,3.53E-4,3.36E-4,3.42E-4,321583.0,2.8678379E7
2014-06-21,3.53E-4,3.54E-4,3.45E-4,3.47E-4,289457.0,2.9026652E7
2014-06-20,3.57E-4,3.59E-4,3.5E-4,3.53E-4,343110.0,2.945714E7
2014-06-19,3.58E-4,3.63E-4,3.55E-4,3.59E-4,289988.0,2.9911947E7
2014-06-18,3.62E-4,3.64E-4,3.51E-4,3.58E-4,340545.0,2.981096E7
2014-06-17,3.65E-4,3.67E-4,3.58E-4,3.63E-4,253373.0,3.0163561E7
2014-06-16,3.74E-4,3.78E-4,3.6E-4,3.65E-4,521729.0,3.0249348E7
2014-06-15,3.76E-4,3.81E-4,3.64E-4,3.74E-4,289056.0,3.089494E7
2014-06-14,3.92E-4,3.95E-4,3.69E-4,3.76E-4,435885.0,3.1062893E7
2014-06-13,3.82E-4,4.06E-4,3.81E-4,3.92E-4,523038.0,3.2255834E7
2014-06-12,4.19E-4,4.24E-4,3.75E-4,3.82E-4,876563.0,3.1410917E7
2014-06-11,3.83E-4,4.35E-4,3.8E-4,4.2E-4,1322230.0,3.4495482E7
2014-06-10,3.63E-4,3.83E-4,3.61E-4,3.82E-4,589374.0,3.1324018E7
2014-06-09,3.6E-4,3.64E-4,3.57E-4,3.62E-4,380403.0,2.9604753E7
2014-06-08,3.66E-4,3.69E-4,3.58E-4,3.6E-4,365300.0,2.9346443E7
2014-06-07,3.61E-4,3.75E-4,3.6E-4,3.67E-4,413224.0,2.9872119E7
2014-06-06,3.59E-4,3.65E-4,3.52E-4,3.62E-4,542879.0,2.9429677E7
2014-06-05,3.62E-4,3.68E-4,3.57E-4,3.6E-4,526707.0,2.9228511E7
2014-06-04,3.84E-4,3.86E-4,3.53E-4,3.62E-4,1065750.0,2.9311664E7
2014-06-03,3.95E-4,4.06E-4,3.82E-4,3.86E-4,904765.0,3.120832E7
2014-06-02,4.03E-4,4.16E-4,3.92E-4,3.95E-4,1091610.0,3.1889394E7
2014-06-01,3.39E-4,4.31E-4,3.35E-4,4.03E-4,1715410.0,3.2411547E7
2014-05-31,3.46E-4,3.62E-4,3.34E-4,3.39E-4,870901.0,2.7234154E7
2014-05-30,3.9E-4,3.92E-4,3.41E-4,3.47E-4,988044.0,2.7802927E7
2014-05-29,3.99E-4,3.99E-4,3.88E-4,3.9E-4,476535.0,3.1206563E7
2014-05-28,3.97E-4,4.22E-4,3.94E-4,3.99E-4,898635.0,3.1844196E7
2014-05-27,4.03E-4,4.11E-4,3.94E-4,3.97E-4,659621.0,3.1669883E7
2014-05-26,4.26E-4,4.3E-4,3.98E-4,4.03E-4,824478.0,3.2078558E7
2014-05-25,4.27E-4,4.43E-4,4.05E-4,4.25E-4,1222410.0,3.3755004E7
2014-05-24,4.12E-4,4.29E-4,4.11E-4,4.27E-4,555017.0,3.3798589E7
2014-05-23,4.23E-4,4.43E-4,3.92E-4,4.13E-4,939662.0,3.2665535E7
2014-05-22,4.57E-4,4.61E-4,4.22E-4,4.22E-4,839516.0,3.3310883E7
2014-05-21,4.66E-4,4.71E-4,4.54E-4,4.56E-4,505630.0,3.5936516E7
2014-05-20,4.44E-4,4.73E-4,4.43E-4,4.66E-4,736828.0,3.659888E7
2014-05-19,4.48E-4,4.51E-4,4.42E-4,4.44E-4,371681.0,3.4833347E7
2014-05-18,4.52E-4,4.55E-4,4.46E-4,4.49E-4,321137.0,3.5125194E7
2014-05-17,4.52E-4,4.55E-4,4.49E-4,4.53E-4,305748.0,3.5383996E7
2014-05-16,4.52E-4,4.55E-4,4.46E-4,4.51E-4,605567.0,3.5142038E7
2014-05-15,4.56E-4,4.62E-4,4.49E-4,4.55E-4,388013.0,3.5383915E7
2014-05-14,4.49E-4,4.59E-4,4.49E-4,4.56E-4,669458.0,3.5409145E7
2014-05-13,4.53E-4,4.86E-4,4.48E-4,4.49E-4,484512.0,3.4818974E7
2014-05-12,4.57E-4,4.6E-4,4.52E-4,4.54E-4,535210.0,3.5073822E7
2014-05-11,4.78E-4,4.79E-4,4.51E-4,4.56E-4,480690.0,3.5195735E7
2014-05-10,4.95E-4,5.0E-4,4.72E-4,4.78E-4,676349.0,3.6809591E7
2014-05-09,4.71E-4,4.97E-4,4.68E-4,4.94E-4,860285.0,3.793815E7
2014-05-08,4.72E-4,4.79E-4,4.67E-4,4.71E-4,587545.0,3.607704E7
2014-05-07,4.57E-4,4.8E-4,4.57E-4,4.73E-4,685166.0,3.6156076E7
2014-05-06,4.54E-4,4.67E-4,4.43E-4,4.57E-4,750721.0,3.4843339E7
2014-05-05,4.68E-4,4.7E-4,4.21E-4,4.54E-4,523194.0,3.4591071E7
2014-05-04,4.63E-4,4.73E-4,4.52E-4,4.68E-4,560527.0,3.5579321E7
2014-05-03,4.82E-4,4.83E-4,4.57E-4,4.62E-4,519009.0,3.5050657E7
2014-05-02,5.04E-4,5.05E-4,4.78E-4,4.82E-4,540769.0,3.6481503E7
2014-05-01,5.01E-4,5.12E-4,4.97E-4,5.04E-4,542606.0,3.8085604E7
2014-04-30,4.95E-4,5.19E-4,4.71E-4,5.01E-4,1149250.0,3.774884E7
2014-04-29,4.83E-4,5.03E-4,4.78E-4,4.95E-4,1302450.0,3.7188481E7
2014-04-28,4.37E-4,5.0E-4,4.29E-4,4.81E-4,1578900.0,3.6034287E7
2014-04-27,4.71E-4,4.74E-4,4.37E-4,4.4E-4,708249.0,3.2876233E7
2014-04-26,4.76E-4,4.84E-4,4.61E-4,4.72E-4,998929.0,3.5093997E7
2014-04-25,5.87E-4,5.88E-4,4.46E-4,4.76E-4,4732600.0,3.5272015E7
2014-04-24,5.68E-4,5.89E-4,5.51E-4,5.86E-4,1031310.0,4.3173805E7
2014-04-23,5.88E-4,5.91E-4,5.51E-4,5.7E-4,1276710.0,4.180811E7
2014-04-22,6.21E-4,6.26E-4,5.88E-4,5.88E-4,1014070.0,4.2961351E7
2014-04-21,6.29E-4,6.46E-4,6.14E-4,6.21E-4,1021950.0,4.5192977E7
2014-04-20,6.46E-4,6.64E-4,6.26E-4,6.29E-4,1089990.0,4.5497406E7
2014-04-19,6.13E-4,6.52E-4,6.02E-4,6.46E-4,1622690.0,4.6564361E7
2014-04-18,6.44E-4,6.54E-4,5.94E-4,6.17E-4,1511350.0,4.4239279E7
2014-04-17,7.1E-4,7.47E-4,6.17E-4,6.43E-4,3792830.0,4.5929096E7
2014-04-16,5.92E-4,8.03E-4,5.9E-4,7.08E-4,6425170.0,5.0283291E7
2014-04-15,4.61E-4,5.88E-4,4.57E-4,5.87E-4,2503670.0,4.1542471E7
2014-04-14,3.88E-4,4.65E-4,3.84E-4,4.61E-4,1416560.0,3.2477779E7
2014-04-13,4.2E-4,4.26E-4,3.76E-4,3.89E-4,512104.0,2.7278892E7
2014-04-12,4.41E-4,4.48E-4,4.17E-4,4.2E-4,503227.0,2.9299432E7
2014-04-11,3.47E-4,4.4E-4,3.41E-4,4.4E-4,1096790.0,3.0552384E7
2014-04-10,4.41E-4,4.45E-4,3.47E-4,3.47E-4,862264.0,2.3987961E7
2014-04-09,4.5E-4,4.57E-4,4.37E-4,4.41E-4,440661.0,3.0351834E7
2014-04-08,4.56E-4,4.64E-4,4.43E-4,4.51E-4,667073.0,3.086075E7
2014-04-07,4.62E-4,4.71E-4,4.49E-4,4.58E-4,782860.0,3.1181254E7
2014-04-06,4.67E-4,4.8E-4,4.53E-4,4.6E-4,701008.0,3.1183539E7
2014-04-05,4.47E-4,4.7E-4,4.36E-4,4.7E-4,473934.0,3.1746605E7
2014-04-04,4.5E-4,4.86E-4,4.31E-4,4.46E-4,1043010.0,2.9974151E7
2014-04-03,4.29E-4,4.49E-4,3.85E-4,4.48E-4,1151820.0,2.9951047E7
2014-04-02,5.36E-4,5.47E-4,4.21E-4,4.29E-4,1385560.0,2.8556987E7
2014-04-01,5.06E-4,5.54E-4,5.02E-4,5.37E-4,845770.0,3.5541929E7
2014-03-31,5.31E-4,5.71E-4,4.96E-4,5.05E-4,1377400.0,3.3267624E7
2014-03-30,5.88E-4,5.88E-4,5.2E-4,5.3E-4,1337820.0,3.4736734E7
2014-03-29,5.25E-4,6.27E-4,5.21E-4,5.88E-4,1877200.0,3.8323567E7
2014-03-28,4.53E-4,5.64E-4,4.43E-4,5.19E-4,2114930.0,3.3639143E7
2014-03-27,6.39E-4,6.4E-4,4.67E-4,4.67E-4,1935920.0,3.0126367E7
2014-03-26,6.53E-4,6.59E-4,6.37E-4,6.39E-4,709492.0,4.1056919E7
2014-03-25,7.46E-4,7.48E-4,6.44E-4,6.53E-4,911303.0,4.1685017E7
2014-03-24,7.46E-4,7.59E-4,7.0E-4,7.43E-4,1183650.0,4.7208408E7
2014-03-23,6.86E-4,7.45E-4,6.72E-4,7.44E-4,882613.0,4.7012121E7
2014-03-22,6.89E-4,7.04E-4,6.8E-4,6.86E-4,830262.0,4.3119659E7
2014-03-21,7.23E-4,7.5E-4,6.43E-4,6.89E-4,2157110.0,4.3105372E7
2014-03-20,7.72E-4,7.74E-4,7.21E-4,7.23E-4,888744.0,4.499017E7
2014-03-19,7.66E-4,8.08E-4,7.66E-4,7.72E-4,1550450.0,4.7792893E7
2014-03-18,7.79E-4,7.79E-4,7.57E-4,7.67E-4,1148100.0,4.7182779E7
2014-03-17,8.22E-4,8.22E-4,7.57E-4,7.79E-4,1484340.0,4.7686729E7
2014-03-16,8.41E-4,8.48E-4,8.19E-4,8.26E-4,776123.0,5.0285348E7
2014-03-15,8.67E-4,8.73E-4,8.35E-4,8.4E-4,835369.0,5.0835717E7
2014-03-14,8.68E-4,8.9E-4,8.56E-4,8.67E-4,991836.0,5.2133752E7
2014-03-13,9.06E-4,9.29E-4,8.49E-4,8.68E-4,2111640.0,5.1940376E7
2014-03-12,7.66E-4,9.7E-4,7.47E-4,9.06E-4,4777870.0,5.3890131E7
2014-03-11,7.8E-4,8.03E-4,6.65E-4,7.67E-4,3138850.0,4.5320159E7
2014-03-10,8.71E-4,8.84E-4,7.78E-4,7.78E-4,1428770.0,4.5723953E7
2014-03-09,8.31E-4,8.82E-4,8.21E-4,8.71E-4,1444630.0,5.0869813E7
2014-03-08,9.27E-4,9.36E-4,8.33E-4,8.33E-4,1319210.0,4.836263E7
2014-03-07,0.001011,0.001021,9.21E-4,9.28E-4,1551340.0,5.3493575E7
2014-03-06,0.001058,0.001073,0.001,0.001012,1093730.0,5.7982809E7
2014-03-05,0.001042,0.001433,0.001009,0.001059,1247530.0,6.0342699E7
2014-03-04,0.001099,0.001106,0.001011,0.001044,3778550.0,5.9105823E7
2014-03-03,9.56E-4,0.001118,9.07E-4,0.0011,3652600.0,6.186709E7
2014-03-02,0.001058,0.001059,9.53E-4,9.53E-4,1498200.0,5.3288517E7
2014-03-01,0.001072,0.001089,0.001041,0.001057,1227770.0,5.8696775E7
2014-02-28,0.001163,0.001163,0.001066,0.001071,1519040.0,5.9135338E7
2014-02-27,0.001193,0.001219,0.001122,0.001159,1492960.0,6.3563005E7
2014-02-26,9.86E-4,0.001196,9.84E-4,0.001186,3165270.0,6.4611274E7
2014-02-25,0.001051,0.001082,8.23E-4,9.89E-4,4596380.0,5.3533217E7
2014-02-24,0.001176,0.001202,0.001058,0.001075,1907020.0,5.7786061E7
2014-02-23,0.00128,0.001299,0.001173,0.001185,2818150.0,6.3278067E7
2014-02-22,0.001208,0.00129,0.001193,0.001278,1455000.0,6.7806906E7
2014-02-21,0.001212,0.001266,0.00113,0.001208,2149320.0,6.3633879E7
2014-02-20,0.001345,0.001358,0.001212,0.001212,2420130.0,6.3379543E7
2014-02-19,0.001424,0.001429,0.001344,0.001344,2416530.0,6.9808198E7
2014-02-18,0.001346,0.001426,0.00131,0.001426,2027290.0,7.3586049E7
2014-02-17,0.00141,0.001482,0.001333,0.001343,4679940.0,6.8798158E7
2014-02-16,0.001517,0.001527,0.001366,0.001413,2110320.0,7.1890511E7
2014-02-15,0.001575,0.001605,0.00137,0.001522,4900070.0,7.6915392E7
2014-02-14,0.001565,0.001674,0.001459,0.001584,6470210.0,7.9455163E7
2014-02-13,0.001817,0.001862,0.001572,0.001572,5636470.0,7.8282794E7
2014-02-12,0.001817,0.001944,0.001747,0.001818,6437240.0,8.9214372E7
2014-02-11,0.001414,0.001831,0.001385,0.001812,9117540.0,8.7595382E7
2014-02-10,0.001287,0.001507,0.001079,0.001414,4810030.0,6.7393069E7
2014-02-09,0.001077,0.001291,0.001056,0.001291,2538170.0,6.054265E7
2014-02-08,0.001105,0.001158,0.001058,0.001081,789545.0,4.9953521E7
2014-02-07,0.001308,0.001308,0.001046,0.001124,1401220.0,5.1122748E7
2014-02-06,0.001308,0.001374,0.001279,0.001306,1831240.0,5.8452601E7
2014-02-05,0.001163,0.001326,0.001162,0.001302,2623790.0,5.7322978E7
2014-02-04,0.001269,0.001289,0.001122,0.001161,2569440.0,5.0249778E7
2014-02-03,0.001277,0.001363,0.001227,0.001269,1879300.0,5.4008718E7
2014-02-02,0.001449,0.001496,0.001089,0.001279,2000720.0,5.3548596E7
2014-02-01,0.001558,0.001572,0.001457,0.001457,1084150.0,5.9980169E7
2014-01-31,0.001522,0.00156,0.001509,0.00156,1003380.0,6.3117338E7
2014-01-30,0.001602,0.001603,0.001444,0.001523,2168880.0,6.0519609E7
2014-01-29,0.001353,0.001602,0.001346,0.001602,2488540.0,6.2445845E7
2014-01-28,0.001223,0.001403,0.001223,0.001357,2112100.0,5.1898336E7
2014-01-27,0.001592,0.001675,0.001219,0.001219,1999700.0,4.5786156E7
2014-01-26,0.001844,0.00187,0.001498,0.001594,4570820.0,5.8716637E7
2014-01-25,0.001784,0.001909,0.00175,0.001844,3206090.0,6.6662005E7
2014-01-24,0.001801,0.001908,0.001631,0.001785,4732940.0,6.3302688E7
2014-01-23,0.001496,0.001922,0.001496,0.0018,5532260.0,6.2533458E7
2014-01-22,0.001977,0.002038,0.001365,0.001497,5896280.0,5.0918549E7
2014-01-21,0.001252,0.002335,0.001252,0.001814,1.31143E7,6.0303238E7
2014-01-20,6.97E-4,0.001341,6.85E-4,0.001253,9061440.0,4.0786394E7
2014-01-19,5.88E-4,7.53E-4,5.78E-4,6.97E-4,3509460.0,2.2169606E7
2014-01-18,4.16E-4,6.46E-4,4.16E-4,5.88E-4,2998020.0,1.8272131E7
2014-01-17,3.84E-4,4.22E-4,3.76E-4,4.15E-4,716054.0,1.2561727E7
2014-01-16,4.13E-4,4.31E-4,3.7E-4,3.84E-4,483679.0,1.1370074E7
2014-01-15,3.42E-4,4.41E-4,3.41E-4,4.13E-4,1259190.0,1.1931634E7
2014-01-14,2.78E-4,3.54E-4,2.76E-4,3.42E-4,577691.0,9605481.0
2014-01-13,3.44E-4,3.44E-4,2.6E-4,2.78E-4,391890.0,7601922.0
2014-01-12,3.59E-4,3.75E-4,3.23E-4,3.45E-4,296158.0,9207368.0
2014-01-11,3.73E-4,5.09E-4,3.34E-4,3.56E-4,986660.0,9264269.0
2014-01-10,2.46E-4,3.74E-4,2.41E-4,3.73E-4,570553.0,9440391.0
2014-01-09,2.27E-4,2.69E-4,2.12E-4,2.46E-4,314644.0,6035300.0
2014-01-08,2.23E-4,2.38E-4,2.03E-4,2.28E-4,174256.0,5422855.0
2014-01-07,2.55E-4,2.84E-4,2.2E-4,2.25E-4,212892.0,5198193.0
2014-01-06,2.71E-4,2.9E-4,2.26E-4,2.55E-4,265529.0,5711172.0
2014-01-05,3.0E-4,3.12E-4,2.47E-4,2.71E-4,245107.0,5883644.0
2014-01-04,3.05E-4,3.21E-4,2.56E-4,3.01E-4,313907.0,6323972.0
2014-01-03,3.53E-4,3.76E-4,2.93E-4,3.03E-4,303106.0,6162990.0
2014-01-02,4.49E-4,4.49E-4,3.31E-4,3.53E-4,318037.0,6935467.0
2014-01-01,4.23E-4,4.51E-4,4.23E-4,4.4E-4,307917.0,8335005.0
2013-12-31,4.18E-4,4.66E-4,4.08E-4,4.22E-4,273400.0,7689659.0
2013-12-30,4.52E-4,4.59E-4,4.16E-4,4.16E-4,276660.0,7270542.0
2013-12-29,4.59E-4,4.92E-4,3.99E-4,4.54E-4,360974.0,7634717.0
2013-12-28,5.24E-4,5.4E-4,4.58E-4,4.59E-4,341581.0,7374149.0
2013-12-27,6.03E-4,6.28E-4,4.97E-4,5.22E-4,477422.0,8016604.0
2013-12-26,5.88E-4,7.06E-4,5.43E-4,6.02E-4,0.0,8836621.0
2013-12-25,6.86E-4,6.94E-4,5.58E-4,5.87E-4,0.0,8194483.0
2013-12-24,4.5E-4,9.13E-4,4.5E-4,6.86E-4,0.0,9075938.0
2013-12-23,3.13E-4,4.6E-4,2.94E-4,4.51E-4,0.0,5644793.0
2013-12-22,3.91E-4,4.98E-4,2.8E-4,3.15E-4,0.0,3706592.0
2013-12-21,7.0E-4,7.0E-4,3.54E-4,3.94E-4,0.0,4360316.0
2013-12-20,0.001143,0.001143,6.62E-4,7.04E-4,0.0,7284337.0
2013-12-19,3.95E-4,0.00152,3.28E-4,0.001162,0.0,1.1150339E7
2013-12-18,2.67E-4,3.62E-4,2.05E-4,3.62E-4,0.0,3188943.0
